x,y,z
0.3164986075198159,0.05398870724571153,0.003956958305297348
0.22622416988435676,0.1811972724384229,0.0032963011507944075
-0.34572606874477346,-0.18865924153376112,0.009923319561252725
0.03864658657583553,-0.13811076893556004,0.005053283196977402
-0.3128500012256586,-0.17268533753405418,0.004297300978673113
0.07579091950029489,0.2630184445136373,0.0037801702910754574
0.5567117401332501,0.13887465341718094,0.0020023639345875324
-0.09503794551235392,0.1411323627282711,0.0050538054945914596
-0.3479071731433523,-0.007422004898984479,0.0026766888265781254
-0.11818567705484646,0.06112115006324187,0.0018332578327998961
-0.17587003583383287,0.14251927082911423,0.006265214815982575
-0.3593247415362879,-0.17232331674440202,0.006093605221592336
0.19426358096993354,-0.3934293739285367,0.011281060933052428
-0.3036437137533776,-0.5970412931301149,0.01348601753793513
-0.2070903650602816,0.5057991135445371,0.007116766910417681
0.5651135926724702,-0.4183663214098705,0.012096110830097144
-0.19611311015065053,-0.1191540126855804,0.008747268150934608
0.021226105215848987,0.0699653530859257,0.007655688445864309
0.27881588043804173,0.4055806292628944,0.0033763816205477173
-0.13388355758369808,0.016704852082081025,0.0012734212609010265
-0.3990450090468894,0.16053308233818217,0.005458693054514755
-0.3623856845963606,-0.1911455748952915,0.004915593351291721
-0.5278749659339682,0.1623588323412958,0.010827669302260213
0.06136622461153542,-0.5624429187638708,0.009840207338508902
-0.326724649206258,0.15395663412191007,0.008574105867640906
-0.12884879988257544,-0.18953428064490946,0.0019774518293094105
0.18997822098222578,0.07710889927040111,0.002431257269722465
0.7368118940782231,0.13094007227034946,0.0018438431451915265
0.02551229771330049,-0.4432271675494171,0.015545318785465126
-0.07027387914592113,0.19785943264639885,0.0028288868804888213
0.061034702552019135,-0.06213179180135818,0.0028697514764220427
0.473471844802402,-0.11480958678006468,0.0071211059839549045
